cycle #	time	18.06	28.09	32.03	40.09	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
0	6/19/21 7:22 AM	5.02E-09	3.74E-07	9.20E-08	3.75E-09	2.06E-10	2.82E-12	3.71E-06	99.96535696	24.56537973	4.069359321	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.2442627	14.33468628	14.31304932	45.92337036	98.94076094
1	6/19/21 7:22 AM	5.39E-09	3.91E-07	9.40E-08	3.77E-09	2.08E-10	2.78E-12	3.71E-06	103.8083574	24.9420728	4.161977964	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24356079	14.33544922	14.3137207	45.92132568	99.56118447
2	6/19/21 7:23 AM	5.48E-09	3.96E-07	9.48E-08	3.77E-09	2.08E-10	2.63E-12	3.71E-06	105.0556018	25.11990791	4.182165087	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24438477	14.33557129	14.31375122	45.9241333	100.6930076
3	6/19/21 7:23 AM	5.51E-09	3.99E-07	9.51E-08	3.77E-09	2.07E-10	2.69E-12	3.71E-06	105.7323927	25.2130257	4.193562246	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24533081	14.33502197	14.31304932	45.93688965	101.701424
4	6/19/21 7:23 AM	5.52E-09	3.99E-07	9.50E-08	3.76E-09	2.06E-10	2.72E-12	3.71E-06	105.9537914	25.24531539	4.19696842	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24581909	14.33505249	14.31417847	45.93948364	101.8840262
5	6/19/21 7:23 AM	5.52E-09	4.01E-07	9.54E-08	3.78E-09	2.06E-10	2.81E-12	3.73E-06	106.2104783	25.26923781	4.203153219	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24447632	14.3352356	14.31359863	45.94558716	101.0376214
6	6/19/21 7:23 AM	5.53E-09	4.01E-07	9.53E-08	3.76E-09	2.07E-10	2.69E-12	3.71E-06	106.585189	25.31502337	4.210353176	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24526978	14.33505249	14.31463623	45.95324707	99.27160808
7	6/19/21 7:23 AM	5.51E-09	4.00E-07	9.50E-08	3.76E-09	2.07E-10	2.67E-12	3.71E-06	106.4243106	25.27210388	4.211137746	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24465942	14.33511353	14.31375122	45.95587158	100.7317577
8	6/19/21 7:23 AM	5.50E-09	4.00E-07	9.51E-08	3.76E-09	2.06E-10	2.67E-12	3.73E-06	106.5426777	25.30773865	4.20988533	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24331665	14.33453369	14.31341553	45.95166016	101.200613
9	6/19/21 7:23 AM	5.50E-09	4.01E-07	9.50E-08	3.75E-09	2.06E-10	2.75E-12	3.73E-06	106.7779727	25.33761102	4.21420838	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24365234	14.3343811	14.31384277	45.95504761	100.2340283
10	6/19/21 7:23 AM	5.49E-09	4.00E-07	9.48E-08	3.74E-09	2.05E-10	2.67E-12	3.71E-06	106.8227565	25.32524453	4.218034553	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24401856	14.33380127	14.31408691	45.94888306	100.9230674
11	6/19/21 7:23 AM	5.49E-09	3.99E-07	9.47E-08	3.74E-09	2.06E-10	2.65E-12	3.71E-06	106.6607401	25.29861096	4.216071003	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24459839	14.33468628	14.31262207	45.95849609	101.1391802
12	6/19/21 7:23 AM	5.49E-09	3.99E-07	9.45E-08	3.74E-09	2.05E-10	2.59E-12	3.71E-06	106.7580378	25.30376814	4.219056908	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24447632	14.33547974	14.31433106	45.95730591	100.8770234
13	6/19/21 7:23 AM	5.48E-09	3.99E-07	9.46E-08	3.74E-09	2.05E-10	2.68E-12	3.73E-06	106.5837844	25.27810097	4.216447452	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24432373	14.33392334	14.31323242	45.95721436	98.50025099
14	6/19/21 7:23 AM	5.47E-09	3.99E-07	9.45E-08	3.74E-09	2.05E-10	2.65E-12	3.71E-06	106.6733058	25.27675241	4.220214055	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24429321	14.334198	14.31430054	45.96429443	97.19193634
15	6/19/21 7:23 AM	5.46E-09	3.99E-07	9.47E-08	3.74E-09	2.05E-10	2.62E-12	3.73E-06	106.7590171	25.30179745	4.219424226	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.2442627	14.33468628	14.31362915	45.96127319	98.23300809
16	6/19/21 7:23 AM	5.45E-09	4.00E-07	9.47E-08	3.74E-09	2.06E-10	2.73E-12	3.71E-06	106.8300595	25.29609336	4.22318411	2	4835	159	352.152	111.818	14.954	27.656	28.888	33.347	4.459	630	634.8	324.6	14.24365234	14.33441162	14.31387329	45.95761108	100.8726037
